0.85399999999999998 3.16484
0.85599999999999998 3.11364
0.85799999999999998 2.97674
0.85999999999999999 2.77666
0.86199999999999999 2.55601
0.86399999999999999 2.36178
0.86599999999999999 2.22046
0.86799999999999999 2.12866
0.87000000000000000 2.05873
0.87200000000000000 1.97641
0.87400000000000000 1.8647
0.87600000000000000 1.73325
0.87800000000000000 1.60345
0.88000000000000000 1.4881
0.88200000000000001 1.38517
0.88400000000000001 1.28642
0.88600000000000001 1.18833
0.88800000000000001 1.09317
0.89000000000000001 1.00278
0.89200000000000002 0.916038
0.89400000000000002 0.831618
0.89600000000000002 0.749648
0.89800000000000002 0.670735
0.90000000000000002 0.595648
0.90200000000000002 0.525626
0.90400000000000003 0.462143
0.90600000000000003 0.406321
0.90800000000000003 0.358485
0.91000000000000003 0.318147
0.91200000000000003 0.284341
0.91400000000000003 0.255968
0.91600000000000004 0.23202
0.91800000000000004 0.211647
0.92000000000000004 0.194168
0.92200000000000004 0.179047
0.92400000000000004 0.165863
0.92600000000000005 0.154283
0.92800000000000005 0.144042
0.93000000000000005 0.13493
0.93200000000000005 0.126776
0.93400000000000005 0.119443
0.93600000000000005 0.112819
0.93799999999999994 0.106809
0.93999999999999995 0.101333
0.94199999999999995 0.0963267
0.94399999999999995 0.0917352
0.94599999999999995 0.0875103
0.94799999999999995 0.0836112
0.94999999999999996 0.0800035
0.95199999999999996 0.0766579
0.95399999999999996 0.0735495
0.95599999999999996 0.0706575
0.95799999999999996 0.067964
0.95999999999999996 0.0654526
0.96199999999999997 0.0631076
0.96399999999999997 0.0609143
0.96599999999999997 0.058859
0.96799999999999997 0.0569292
0.96999999999999997 0.0551131
0.97199999999999998 0.0533998
0.97399999999999998 0.051779
0.97599999999999998 0.0502425
0.97799999999999998 0.0487854
0.97999999999999998 0.0474053
0.98199999999999998 0.0461001
0.98399999999999999 0.0448654
0.98599999999999999 0.0436961
0.98799999999999999 0.0425881
0.98999999999999999 0.0415394
0.99199999999999999 0.040548
0.99399999999999999 0.0396099
0.99600000000000000 0.0387199
0.99800000000000000 0.0378746
1.0000000000000000 0.0370727
